link,year,disambiguation,length,pageviews,revisions,title,score
Rafiq_Subaie,1930,False,30222,122,39,Rafiq Subaie,0.4274439645417653
Octavian_Vintilă,1938,False,28183,70,70,Octavian Vintilă,0.4271478031139383
Roy_Proverbs,1932,False,37932,111,40,Roy Proverbs,0.42689528703953766
Roger_Palin,1938,False,53715,132,33,Roger Palin,0.4266613889911387
Frank_Austin_(footballer),1933,False,36437,97,45,Frank Austin (footballer),0.4264900825721464
Toru_Goto,1934,False,34069,98,45,Toru Goto,0.4263711423325711
Sydney_Ball,1933,False,50130,110,38,Sydney Ball,0.42631244683240355
Murray_Chapple,1930,False,43659,142,32,Murray Chapple,0.42609450204705634
Valentino_Gasparella,1935,False,73526,133,31,Valentino Gasparella,0.4259477497723155
Jim_Ridlon,1934,False,38258,193,27,Jim Ridlon,0.42580835337874706
Carol_Habben,1933,False,49098,158,29,Carol Habben,0.4253598458223209
Jun_Hazumi,1934,False,39748,165,29,Jun Hazumi,0.42517332543178693
Brian_Garvey_(footballer),1937,False,54173,145,30,Brian Garvey (footballer),0.4250450064658479
László_Antal,1930,False,40508,118,36,László Antal,0.42479444870248634
Bobby_Clatterbuck,1932,False,66382,274,21,Bobby Clatterbuck,0.42443213355884035
Helen_Frith,1939,False,37742,122,35,Helen Frith,0.42411635951182186
"Harry_Smith_(footballer,_born_1932)",1932,False,38992,102,40,"Harry Smith (footballer, born 1932)",0.4238724499077622
Gyula_Torok,1938,False,60947,152,28,Gyula Török,0.4237456617667129
Denis_McLean,1930,False,36624,99,41,Denis McLean,0.4233237534511275
Miro_Steržaj,1933,False,40743,75,53,Miro Steržaj,0.42311939625054484
Lydia_Makhubu,1937,False,40137,89,44,Lydia Makhubu,0.4228021451668255
Paul_Dijoud,1938,False,38581,109,37,Paul Dijoud,0.4227759554102131
Alan_Warren_(priest),1932,False,41359,104,38,Alan Warren (priest),0.422751774177521
Zdeněk_Zikán,1937,False,53030,186,25,Zdeněk Zikán,0.42271409080706845
Lyle_Lahey,1931,False,34309,101,40,Lyle Lahey,0.422507845174943
Magdalen_Redman,1930,False,54155,140,29,Magdalen Redman,0.42207125150757696
Ramon_Torrents,1937,False,33039,127,33,Ramon Torrents,0.421651743027199
Dennis_Keeney,1937,False,48551,92,40,Dennis Keeney,0.42144123631795727
Ray_Gripper,1938,False,44441,85,43,Ray Gripper,0.42070053419612363
Israel_Zilber,1933,False,59099,245,21,Israel Zilber,0.4206472602775606
Margaret_Sparrow,1935,False,43210,140,29,Margaret Sparrow,0.4204387709333142
Anne_Anderson_(researcher),1937,False,52288,161,26,Anne Anderson (researcher),0.4204084489754865
Stan_Dromisky,1931,False,33019,87,44,Stan Dromisky,0.42038281255112964
Fritz_Pleitgen,1938,False,44580,338,19,Fritz Pleitgen,0.42015427885845646
Coenraad_Bron,1937,False,32583,122,33,Coenraad Bron,0.42013574363592177
Bob_Baxt,1938,False,34424,146,29,Bob Baxt,0.42011787125302197
Bill_Spanswick,1938,False,38654,117,33,Bill Spanswick,0.41995144767102266
Karl-Ake_Asph,1939,False,55618,93,37,Karl-Åke Asph,0.41934458060997515
Ken_Turner_(Australian_rules_footballer),1935,False,36632,121,32,Ken Turner (Australian rules footballer),0.41923177904193876
Yoná_Magalhães,1935,False,34330,269,21,Yoná Magalhães,0.4191560995648285
Betty_Wagoner,1930,False,59757,161,25,Betty Wagoner,0.4191174510454855
Rita_Riggs,1930,False,32243,243,22,Rita Riggs,0.4189299137975965
Sarah_Jane_Sands,1935,False,52557,213,22,Sarah Jane Sands,0.4189160026688854
Y._Balaretnarajah,1939,False,37272,84,43,Y. Balaretnarajah,0.41890796265887187
Ilarion_Ionescu-Galați,1937,False,35319,103,36,Ilarion Ionescu-Galați,0.41871755185342296
Elizabeth_Azcona_Cranwell,1933,False,37108,114,33,Elizabeth Azcona Cranwell,0.4187127151522612
Michelle_Urry,1939,False,29440,204,24,Michelle Urry,0.41862910100962675
Jean_Havlish,1935,False,62138,111,31,Jean Havlish,0.41835557974626936
Wolf_von_Lojewski,1937,False,34887,178,25,Wolf von Lojewski,0.418307438351245
Charles_Howerton,1938,False,31268,346,19,Charles Howerton,0.41804478386961375
Alicia_Freilich,1939,False,43670,132,28,Alicia Freilich,0.4166989157846163
Vera_Shebeko,1938,False,38111,90,38,Vera Shebeko,0.41653283808028213
Harry_Bromfield,1932,False,34188,89,39,Harry Bromfield,0.416421104170552
Joe_Scudero,1930,False,31230,128,29,Joe Scudero,0.415004494163152
Jeanie_Descombes,1935,False,54659,144,25,Jeanie Descombes,0.4149655387633373
Leonidas_Vasilikopoulos,1932,False,58241,125,27,Leonidas Vasilikopoulos,0.41493891633490376
Mark_Pharaoh,1931,False,50339,110,30,Mark Pharaoh,0.41493362789339083
Pat_Hunt,1931,False,34385,147,26,Pat Hunt,0.4144789010837522
Jane_Moffet,1930,False,48714,169,23,Jane Moffet,0.4143455100121741
Gordon_Lewis_(rugby),1936,False,41690,75,42,Gordon Lewis (rugby),0.41401889698687844
Roy_Wilt,1935,False,37147,132,27,Roy Wilt,0.41359686921575456
Benoît_Sinzogan,1930,False,40282,80,39,Benoît Sinzogan,0.41333387530995114
Mick_Cullen,1931,False,36123,139,26,Mick Cullen,0.41305234892083287
Jean_Weaver,1933,False,46577,139,25,Jean Weaver,0.41272114748917155
E._Ponnuswamy,1936,False,29628,110,31,E. Ponnuswamy,0.41269661562731264
Ayoub-Farid_Michel_Saab,1939,False,29446,110,31,Ayoub-Farid Michel Saab,0.41264966842137163
Jean_Campeau,1931,False,32701,137,26,Jean Campeau,0.41184901198131796
Chris_Ballingall,1932,False,46544,119,27,Chris Ballingall,0.41172226605984097
Fanie_du_Plessis,1930,False,56518,94,31,Fanie du Plessis,0.4115547460463856
Gert_Neuhaus,1939,False,28418,112,30,Gert Neuhaus,0.41140500636858524
Ron_Marciniak,1932,False,53230,90,32,Ron Marciniak,0.4110174134012735
Titien_Sumarni,1932,False,54721,253,18,Titien Sumarni,0.41074463771877723
Marilyn_Lewis,1931,False,33671,123,27,Marilyn Lewis,0.41052599994248445
Stefan_Abadzhiev,1934,False,40428,155,23,Stefan Abadzhiev,0.410415338557838
Tom_McAvoy,1936,False,32755,130,26,Tom McAvoy,0.41015759478410174
Dick_Bunt,1930,False,31602,90,34,Dick Bunt,0.41014480169280004
Thomas_Savundaranayagam,1938,False,43550,79,36,Thomas Savundaranayagam,0.40988767939250426
Dick_Dolman,1935,False,35482,107,29,Dick Dolman,0.4097637966948121
József_Gelei,1938,False,65766,177,20,József Gelei,0.4092042782617684
Mary_Baumgartner,1930,False,52202,152,22,Mary Baumgartner,0.40898540768016545
Eusebio_Escobar,1936,False,40251,113,27,Eusebio Escobar,0.4089294504538803
Gertrude_Alderfer,1931,False,43848,134,24,Gertrude Alderfer,0.408849919401279
Horst_Rittner,1930,False,33572,92,32,Horst Rittner,0.4086171732853374
Marie_Mansfield,1931,False,47253,141,23,Marie Mansfield,0.4085724960191094
Marjorie_McQuade,1934,False,49349,100,28,Marjorie McQuade,0.40788787520184044
Erich_Bohme,1930,False,36573,158,22,Erich Böhme,0.4076902316376075
Hugh_Austin_Curtis,1932,False,46025,112,26,Hugh Austin Curtis,0.40757657387832813
Dieter_Kronzucker,1936,False,34819,192,20,Dieter Kronzucker,0.4071686002610924
Katy_Bødtger,1932,False,30750,161,22,Katy Bødtger,0.40699264213052766
"Bob_Wilson_(footballer,_born_1934)",1934,False,38639,96,29,"Bob Wilson (footballer, born 1934)",0.4064707276731115
"Bob_Wilson_(footballer,_born_1934)",1934,False,38639,96,29,"Bob Wilson (footballer, born 1934)",0.4064707276731115
Julian_Klymkiw,1933,False,31115,90,31,Julian Klymkiw,0.4057454566543215
John_O'Brien_(tennis),1932,False,36666,325,16,John O'Brien (tennis),0.40572357643446255
Fred_Benners,1930,False,29848,155,22,Fred Benners,0.40564709168413016
Bob_Blaylock,1935,False,36722,125,24,Bob Blaylock,0.40536581359393253
Frank_Arundel,1939,False,28413,116,26,Frank Arundel,0.4053361248171948
Willy_Vanden_Berghen,1939,False,43174,91,29,Willy Vanden Berghen,0.4052686677224634
Ilija_Dimovski_(footballer),1939,False,56601,114,24,Ilija Dimovski (footballer),0.4052473262712215
Vladislav_Rastorotsky,1933,False,28450,204,19,Vladislav Rastorotsky,0.40411269557592017
Frank_Dezelan,1930,False,31350,97,28,Frank Dezelan,0.40362692688352136
Eugene_Belliveau,1938,False,29658,124,24,Eugene Belliveau,0.4035751090063755
José_Sanchis_Grau,1932,False,44676,112,24,José Sanchis Grau,0.4030880909934934
Hillel_Zaks,1931,False,32653,127,23,Hillel Zaks,0.4026907964526184
Josef_Stoer,1934,False,32922,102,26,Josef Stoer,0.40201271458368576
Stephen_Berger,1939,False,93058,216,16,Stephen Berger,0.4018436303216124
Josef_Musil,1932,False,45342,124,22,Josef Musil,0.4016827735539033
Sumith_Liyanage,1936,False,36149,78,31,Sumith Liyanage,0.4013376296456095
Brian_Lowe,1939,False,29873,102,26,Brian Lowe,0.4013192989049211
Mariam_A._Aleem,1930,False,33913,141,21,Mariam A. Aleem,0.40100746656902564
Maria_Musso,1931,False,37633,83,29,Maria Musso,0.40087407064975034
Lois_Youngen,1933,False,41633,213,17,Lois Youngen,0.40063380949643984
Pierluigi_Chicca,1937,False,40370,106,24,Pierluigi Chicca,0.40054456749749884
Rik_Kemp,1939,False,29503,100,26,Rik Kemp,0.40054149916407256
Claude-Henri_Chouard,1931,False,84376,106,22,Claude-Henri Chouard,0.40040812108200996
Jim_Bronstad,1936,False,32466,102,25,Jim Bronstad,0.39988495688020337
Dick_Treleaven,1934,False,35503,100,25,Dick Treleaven,0.39982309352700407
Tadao_Kobayashi,1930,False,49965,71,31,Tadao Kobayashi,0.3997645979685068
Rodney_Peppé,1934,False,53630,133,20,Rodney Peppé,0.39939825963909337
Malcolm_Harding_(bishop_of_Brandon),1936,False,36870,73,31,Malcolm Harding (bishop of Brandon),0.3988606790069746
Duane_Wilson,1934,False,34832,97,25,Duane Wilson,0.3986303424063804
Mario_Da_Pozzo,1939,False,40094,88,26,Mario Da Pozzo,0.3981141431590111
Sherwin_Carlquist,1930,False,38698,135,20,Sherwin Carlquist,0.3977174106487056
Mary_Lou_Studnicka,1931,False,54229,106,22,Mary Lou Studnicka,0.39770932249282215
Willie_Stokes,1937,False,55116,31,96,Flukey Stokes,0.3976444880261832
Dick_Wimmer,1936,False,32132,109,23,Dick Wimmer,0.39761854323524787
Ruth_Maria_Kubitschek,1931,False,37154,349,14,Ruth Maria Kubitschek,0.3974438579032134
Keiko_Tanaka-Ikeda,1933,False,74118,191,16,Keiko Tanaka-Ikeda,0.3972979507983121
Joselo,1936,False,35202,228,16,Joselo,0.3970660940529607
Frank_Rankmore,1939,False,37076,121,21,Frank Rankmore,0.39689633515344275
Tony_Brown_(English_cricketer),1936,False,36661,67,32,Tony Brown (English cricketer),0.39678222214056225
Yusuf_Lodhi,1938,False,30700,80,28,Yusuf Lodhi,0.3963962553447625
Barney_Cooney,1934,False,31630,122,21,Barney Cooney,0.39606903115638825
Richard_Johnstone,1936,False,43885,74,28,Richard Johnstone,0.3958157802189363
Jesús_Rosas_Marcano,1930,False,32076,111,22,Jesús Rosas Marcano,0.39576656068563587
Perdita_Huston,1936,False,30533,120,21,Perdita Huston,0.3953060059043898
Augusto_Barbera,1938,False,58922,272,14,Augusto Barbera,0.3949228699199678
Renae_Youngberg,1933,False,41310,111,21,Renae Youngberg,0.3948583538870594
Dolores_Moore,1932,False,45492,146,18,Dolores Moore,0.3946488680421298
György_Czakó,1933,False,42942,75,27,György Czakó,0.39444895394605245
Charlie_Dees,1935,False,30512,92,24,Charlie Dees,0.39375439249827293
Phyllis_Baker,1937,False,46314,139,18,Phyllis Baker,0.39333497726783767
Matt_Ravlich,1938,False,28967,105,22,Matt Ravlich,0.39324386230710584
Tom_Stolhandske,1931,False,44132,215,15,Tom Stolhandske,0.3925899044281516
Witta_Pohl,1937,False,28748,133,19,Witta Pohl,0.3921823959118114
Vojislav_Stanovčić,1930,False,42354,51,37,Vojislav Stanovčić,0.39200123940021503
Don_Gross_(baseball),1931,False,38702,155,17,Don Gross (baseball),0.3916558493662487
Doris_Cook,1931,False,47208,171,16,Doris Cook,0.3916065517136201
T._Thirunavukarasu,1933,False,40284,152,17,T. Thirunavukarasu,0.3913712263620695
"John_Devine_(footballer,_born_1933)",1933,False,31755,72,27,"John Devine (footballer, born 1933)",0.39088437251005437
Hiroto_Muraoka,1931,False,45929,58,31,Hiroto Muraoka,0.3908206843288058
William_Morris_(American_sport_shooter),1939,False,35362,60,31,William Morris (American sport shooter),0.39057144600355376
Ted_Schreiber,1938,False,31158,103,21,Ted Schreiber,0.39054993044135833
James_Sedin,1930,False,28729,103,21,James Sedin,0.38999821332167994
Ray_Rogers_(politician),1931,False,52008,121,18,Ray Rogers (politician),0.3899184816758967
Hector_Lombana,1930,False,30471,121,19,Hector Lombana,0.3897422892910025
Charles_Beaulieu,1930,False,31579,72,26,Charles Beaulieu,0.38904294499027486
Geneviève_Fontanel,1936,False,51096,149,16,Geneviève Fontanel,0.3883467791384159
Kailayar_Sellanainar_Sivakumaran,1936,False,41076,107,19,Kailayar Sellanainar Sivakumaran,0.3878737094455422
Neville_Bannister,1937,False,42123,132,17,Neville Bannister,0.3876375137751961
Suely_Franco,1939,False,33495,159,16,Suely Franco,0.3874547295182083
Josef_Vacenovský,1937,False,46850,113,18,Josef Vacenovský,0.38718084604071246
Aquinas_Ryan,1933,False,35835,64,27,Aquinas Ryan,0.3870678424371283
Shiraz_Ali,1934,False,30785,100,20,Shiraz Ali,0.38677822178636106
Irén_Pavlics,1934,False,30184,75,24,Irén Pavlics,0.3863499359780298
Leo_Sterckx,1936,False,35854,82,22,Leo Sterckx,0.38623692852206504
Antonio_Flamand,1933,False,31641,90,21,Antonio Flamand,0.38615941759225314
Jerry_Armstrong,1936,False,34239,373,12,Jerry Armstrong,0.3860829243424624
Orlando_Nannini,1930,False,29230,46,38,Orlando Nannini,0.38583636019528406
Gustav_Wiklund,1934,False,31785,66,26,Gustav Wiklund,0.38573003250474003
Julio_Londoño_Paredes,1938,False,45778,159,15,Julio Londoño Paredes,0.3851016362571434
Laurie_Taitt,1934,False,44043,137,16,Laurie Taitt,0.38508961062897795
Károly_Krajczár,1936,False,37200,100,19,Károly Krajczár,0.385083342926219
Judy_Gamin,1930,False,34061,93,20,Judy Gamin,0.385055656267518
Sebastiano_Mannironi,1930,False,40874,108,18,Sebastiano Mannironi,0.3849332971480914
Thea_Stabell,1939,False,37274,91,20,Thea Stabell,0.3849064546112693
Claude_Minière,1938,False,39719,108,18,Claude Minière,0.3847543232662965
Lillian_Malkina,1938,False,31413,265,13,Lillian Malkina,0.38474131293706415
José_Luis_Lamadrid,1930,False,37192,164,15,José Luis Lamadrid,0.38462728470434593
José_Luis_Lamadrid,1930,False,37192,164,15,José Luis Lamadrid,0.38462728470434593
Maury_Duncan,1931,False,33983,124,17,Maury Duncan,0.3844491124259843
"Billy_Russell_(footballer,_born_1935)",1935,False,42393,116,17,"Billy Russell (footballer, born 1935)",0.3838625547239835
Joyce_Ricketts,1933,False,43699,128,16,Joyce Ricketts,0.38310771014907075
Dana_Ghia,1932,False,32319,315,12,Dana Ghia,0.3823377643194029
Gene_White_(American_football),1932,False,31629,94,19,Gene White (American football),0.3820422113917469
Ed_Rubinoff,1935,False,45865,119,16,Ed Rubinoff,0.38128478071540894
Donald_A._Bonner,1935,False,30636,62,25,Donald A. Bonner,0.3811859733836478
Marshall_Younger,1939,False,30917,73,22,Marshall Younger,0.38111515892217385
Hugh_Morrow_(footballer),1930,False,52266,83,19,Hugh Morrow (footballer),0.38096551186043154
Hugh_Morrow_(footballer),1930,False,52266,83,19,Hugh Morrow (footballer),0.38096551186043154
Jean_Barthe,1932,False,32497,110,17,Jean Barthe,0.3806001266893031
Árpád_Bárány,1931,False,64521,86,18,Árpád Bárány,0.38026459744298924
Norbert_Felsinger,1939,False,42079,72,21,Norbert Felsinger,0.3801192165768159
Ken_Monteith,1938,False,32062,70,22,Ken Monteith,0.37981311345599383
Jiří_Krampol,1938,False,32419,106,17,Jiří Krampol,0.379461002086941
Maralou_Gray,1931,False,68170,35,40,Maralou Gray,0.37932619256955485
"Roy_Faulkner_(footballer,_born_1935)",1935,False,34655,71,21,"Roy Faulkner (footballer, born 1935)",0.3784217901586405
Volker_Kempe,1939,False,36540,56,25,Volker Kempe,0.37822798196342305
"George_Thomas_(footballer,_born_1930)",1930,False,31327,60,24,"George Thomas (footballer, born 1930)",0.37809913624890024
Etelka_Kenéz_Heka,1936,False,39124,110,16,Etelka Kenéz Heka,0.3780042908399654
Jenny_Glusker,1931,False,39780,147,14,Jenny Glusker,0.377437251127549
Palle_Kjærulff-Schmidt,1931,False,35056,126,15,Palle Kjærulff-Schmidt,0.3771193854647732
"Peter_Smith_(footballer,_born_1937)",1937,False,44531,47,28,"Peter Smith (footballer, born 1937)",0.37707869132670563
Satya_Prakash_Agarwal,1939,False,47276,139,14,Satya Prakash Agarwal,0.37696967310740126
Ilselil_Larsen,1934,False,29130,70,21,Ilselil Larsen,0.37681494463736476
Ángel_del_Pozo,1934,False,35210,236,12,Ángel del Pozo,0.3767815666802757
"Ron_Hughes_(footballer,_born_1930)",1930,False,32305,73,20,"Ron Hughes (footballer, born 1930)",0.3764091950308838
Taomati_Iuta,1939,False,36608,177,13,Taomati Iuta,0.37638803270420074
Fern_Battaglia,1931,False,45814,135,14,Fern Battaglia,0.3759995485769742
Francis_D._Moran,1935,False,48239,162,13,Francis D. Moran,0.375830096676188
Rosamaria_Murtinho,1935,False,50223,192,12,Rosamaria Murtinho,0.37421228449312544
Zvonko_Bezjak,1935,False,42216,77,18,Zvonko Bezjak,0.3740967489591168
John_Abel_(politician),1939,False,32226,88,17,John Abel (politician),0.37360475083334493
Shirley_Stovroff,1931,False,41504,106,15,Shirley Stovroff,0.37316498877336507
Zoran_Lakić,1933,False,27843,89,17,Zoran Lakić,0.37305647005314385
Uri_Aviram,1936,False,34242,52,24,Uri Aviram,0.37290581833831965
Eloisa_Cianni,1932,False,34552,194,12,Eloisa Cianni,0.3722688860661934
David_Nething,1933,False,32694,69,19,David Nething,0.3717372479068542
Bruce_Hunter_(swimmer),1939,False,37798,97,15,Bruce Hunter (swimmer),0.3699745231456948
Daisaku_Kimura,1939,False,45127,126,13,Daisaku Kimura,0.36892896219786503
Vasile_Alexandru,1935,False,27804,87,16,Vasile Alexandru,0.3687457861163995
Chan_Wing-chan,1935,False,32180,126,13,Chan Wing-chan,0.3669780426909224
Antonio_Salines,1936,False,32390,210,11,Antonio Salines,0.3669201748157465
Oddur_Pétursson,1931,False,31424,53,21,Oddur Pétursson,0.3667839231421424
Alan_Bailey,1931,False,29604,152,12,Alan Bailey,0.36556465101766633
Lowell_N._Lewis,1931,False,43978,55,19,Lowell N. Lewis,0.36510015029644427
Pavel_Parasca,1939,False,62832,86,14,Pavel Parasca,0.3646987247976411
John_Goetz,1937,False,34861,182,11,John Goetz,0.3641842576012621
Brian_Bades,1939,False,35669,110,13,Brian Bades,0.3639031463585129
Hans_Däscher,1930,False,25913,48,22,Hans Däscher,0.36388903596540695
Herbert_Obst,1936,False,28069,56,19,Herbert Obst,0.3632047631899031
Willie_Jones_(basketball),1936,False,28854,177,11,Willie Jones (basketball),0.36245393205268867
Kelly_E._Taggart,1932,False,49779,217,10,Kelly E. Taggart,0.36228313233667603
Enver_Yulgushov,1938,False,45078,84,14,Enver Yulgushov,0.3622170879429018
Mario_Minieri,1938,False,32349,69,16,Mario Minieri,0.36210960287288035
Salvador_Farfán,1932,False,35994,86,14,Salvador Farfán,0.36169325855638096
Murray_McBride,1935,False,29645,76,15,Murray McBride,0.360983181477631
František_Valošek,1937,False,37206,65,16,František Valošek,0.3608692094977921
Ludvig_Hope_Faye,1931,False,32693,60,17,Ludvig Hope Faye,0.3607235605041046
Sinikka_Kurkinen,1935,False,26646,87,14,Sinikka Kurkinen,0.36030440373067213
Louis_Mexandeau,1931,False,34652,64,16,Louis Mexandeau,0.35993699000889307
Ben_Atchley,1930,False,28744,97,13,Ben Atchley,0.3591402826067371
Ronnie_MacGilvray,1930,False,44452,137,11,Ronnie MacGilvray,0.3588530084208691
Kevin_Parks,1935,False,29929,81,14,Kevin Parks,0.3588145249107987
Mohamed_Demagh,1930,False,35071,51,18,Mohamed Demagh,0.35815634589428097
Likulia_Bolongo,1939,False,38326,170,10,Likulia Bolongo,0.3556421670241649
Klaus_Bresser,1936,False,32639,123,11,Klaus Bresser,0.3545108348061325
